Product Name	Price	Brand	Store
Gerber 2nd Foods Turkey Rice Baby Food, Sitter, 4 oz, 2 count, $2.00	$2.00 	Gerber	Shoprite
Gerber 2nd Foods Turkey and Gravy Baby Food, Sitter, 4M, 2.5 oz, $1.59	$1.59 	Gerber	Shoprite
Gerber 2nd Foods Turkey and Gravy Baby Food, Sitter, 4M, 2.5 oz, 2.5 Ounce, $1.49	1.49	Gerber	King Kullen
Gerber 2nd Foods Veggie Power Pea Carrot Spinach Baby Food, Sitter, 4 oz, 2 count, $2.00	$2.00 	Gerber	Shoprite
Gerber 2nd Foods Veggie Power Sweet Potato Mango Kale Baby Food, Sitter, 4 oz, 2 count, $2.00	$2.00 	Gerber	Shoprite
Gerber 2nd Foods Wonderfoods Banana Plum Grape Baby Food, Sitter, 4 oz, 8 count, $2.00	$2.00 	Gerber	Shoprite
Gerber 2nd Foods Wonderfoods Banana Plum Grape Baby Food, Sitter, 4 oz, 8 count, 2 Each, $2.29	2.29	Gerber	King Kullen
Gerber 2nd Foods Wonderfoods Pear Mango Avocado Baby Food, Sitter, 3.5 oz, $2.19	$2.19 	Gerber	Shoprite
Gerber 3rd Foods Beef Vegetable Baby Food, Crawler, 8+ months, 6 oz, $2.19	$2.19 	Gerber	Shoprite
Gerber 3rd Foods Beef Vegetable Baby Food, Crawler, 8+ months, 6 oz, 6 Ounce, $1.99	1.99	Gerber	King Kullen
Gerber 3rd Foods Mealtime For Baby Veggie Power Pasta Marinara Baby Food, Crawler, 8+ Months, 6 oz, $2.19	$2.19 	Gerber	Shoprite
Gerber 3rd Foods Turkey Dinner Baby Food, 6 Oz Jar, $2.19	$2.19 	Gerber	Shoprite
Gerber Apple Cinnamon Puffs Cereal Snack, Crawler, 8+ Months, 1.48 oz, $2.99	$2.99 	Gerber	Shoprite
Gerber Apple Cinnamon Puffs Cereal Snack, Crawler, 8+ Months, 1.48 oz, 1.48 Ounce, $3.19	3.19	Gerber	King Kullen
Gerber Apple Cinnamon Soft Baked Grain Bars, Toddler, 12+ Months, 8 count, 5.5 oz, $4.39	$4.39 	Gerber	Shoprite
Gerber Apple Juice, Toddler, 12+ Months, 32 fl oz, $3.59	$3.59 	Gerber	Shoprite
Gerber Apple Juice, Toddler, 12+ Months, 32 fl oz, 32 Fluid ounce, $3.29	3.29	Gerber	King Kullen
Gerber Apple Mango Strawberry Baby Food, Toddler, 12+ Months, 3.5 oz, $1.59	$1.59 	Gerber	Shoprite
Gerber Apple Mango Strawberry Baby Food, Toddler, 12+ Months, 3.5 oz, 3.5 Ounce, $1.99	1.99	Gerber	King Kullen
Gerber Apple Strawberry Banana, Sitter 2nd Foods, 4 Ounce, $1.29	1.29	Gerber	King Kullen
Gerber Apple Sweet Potato with Cinnamon Toddler Food, 3.5 oz Pouch, $1.59	$1.59 	Gerber	Shoprite
Gerber Banana Blueberry Toddler Food, 3.5 oz Pouch, $1.59	$1.59 	Gerber	Shoprite
Gerber Banana Blueberry Toddler Food, 3.5 oz Pouch, 3.5 Ounce, $1.99	1.99	Gerber	King Kullen
Gerber Banana Cookies Toddler Snacks, 5 oz, $3.29	$3.29 	Gerber	Shoprite
Gerber Banana Peach Teething Wafers, 1.7 oz, 12 Count, $4.29	$4.29 	Gerber	Shoprite
Gerber Banana Peach Teething Wafers, 1.7 oz, 12 Count, 12 Each, $3.99	3.99	Gerber	King Kullen
Gerber Banana Puffs Cereal Snack, Crawler, 8+ Months, 1.48 oz, $2.99	$2.99 	Gerber	Shoprite
Gerber Banana Puffs Cereal Snack, Crawler, 8+ Months, 1.48 oz, 1.48 Ounce, $3.19	3.19	Gerber	King Kullen
Gerber Cereal Power Blend Probiotic Oatmeal Lentil, 8 Oz, $4.39	$4.39 	Gerber	Shoprite
Gerber Cereal for Baby Multigrain Apple Baby Food, Sitter 2nd Foods, 8 oz, $4.39	$4.39 	Gerber	Shoprite
Gerber Cheese Ravioli in Tomato Sauce Baby Food, Toddler, 12+ Months, 6.6 oz, $3.19	$3.19 	Gerber	Shoprite
Gerber Fruit & Veggie Puree Blends Variety Pack, Toddler, 12+ Months, 3.5 oz, 9 count, $14.29	$14.29 	Gerber	Shoprite
Gerber Grain & Grow Blueberry Puffs Snacks for Baby, Crawler, 8+ Months, 1.48 oz, $2.99	$2.99 	Gerber	Shoprite
Gerber Grain & Grow Blueberry Puffs Snacks for Baby, Crawler, 8+ Months, 1.48 oz, 1.48 Ounce, $3.19	3.19	Gerber	King Kullen
Gerber Grain & Grow Pear Peach Oatmeal Stage 3 Baby Food, 6 oz, $2.19	$2.19 	Gerber	Shoprite
Gerber Grain & Grow Vanilla Puffs Puffed Grain Snack, Crawler, 8+ Months, 1.48 oz, $2.99	$2.99 	Gerber	Shoprite
Gerber Grain & Grow Vanilla Puffs Puffed Grain Snack, Crawler, 8+ Months, 1.48 oz, 1.48 Ounce, $3.19	3.19	Gerber	King Kullen
Gerber Grow Strong Mixed Grains Baby Food, Toddler, 12+ Months, 3.5 oz, $1.79	$1.79 	Gerber	Shoprite
Gerber Grow Strong Mixed Grains Baby Food, Toddler, 12+ Months, 3.5 oz, 3.5 Ounce, $1.99	1.99	Gerber	King Kullen
Gerber Hearty Bits MultiGrain Banana, Apple, Strawberry Cereal Baby Food, Toddler, 12+ Months, 8 oz, $4.39	$4.39 	Gerber	Shoprite
Gerber Hearty Bits Multigrain Banana Apple Strawberry Baby Cereal, 8 Oz, 8 Ounce, $3.99	3.99	Gerber	King Kullen
Gerber Lil Crunchies Mild Cheddar Baked Corn Snacks, 1.48 Oz, $2.99	$2.99 	Gerber	Shoprite
Gerber Lil Crunchies Mild Cheddar Baked Corn Snacks, 1.48 Oz, 1.48 Ounce, $2.99	2.99	Gerber	King Kullen
Gerber Lil Crunchies Vanilla Maple Baked Corn Baby Snacks, 1.48 Oz, $2.99	$2.99 	Gerber	Shoprite
Gerber Lil' Biscuits, Toddler, 12+ Months, 4.44 oz, $3.19	$3.19 	Gerber	Shoprite
Gerber Lil' Biscuits, Toddler, 12+ Months, 4.44 oz, 4.4 Ounce, $2.99	2.99	Gerber	King Kullen
Gerber Lil' Bits Banana Strawberry Baby Oatmeal, 8oz, $4.39	$4.39 	Gerber	Shoprite
Gerber Lil' Bits Banana Strawberry Baby Oatmeal, 8oz, 8 Ounce, $3.99	3.99	Gerber	King Kullen
Gerber Lil' Crunchies Apple Sweet Potato Baked Corn Snacks, 1.48 Oz, $2.99	$2.99 	Gerber	Shoprite
Gerber Lil' Crunchies Apple Sweet Potato Baked Corn Snacks, 1.48 Oz, 1.48 Ounce, $2.99	2.99	Gerber	King Kullen
Gerber Lil' Crunchies Garden Tomato Baked Corn Snacks, 1.48 Oz, $2.99	$2.99 	Gerber	Shoprite
Gerber Lil' Crunchies Garden Tomato Baked Corn Snacks, 1.48 Oz, 1.48 Ounce, $2.99	2.99	Gerber	King Kullen
Gerber Lil' Crunchies L'CRNCH Cheddar+Veg Dip 5.92 oz, 4 Each, $11.59	11.59	Gerber	King Kullen
Gerber Lil' Crunchies Organic White Cheddar Broccoli Baked Toddler Snack, 1.59 oz, $3.49	$3.49 	Gerber	Shoprite
Gerber Lil' Crunchies Ranch Baked Corn Baby Snacks, 1.48 Oz Canister, $2.99	$2.99 	Gerber	Shoprite
Gerber Lil' Crunchies Veggie Dip Baked Corn Baby Snacks, 1.48 Oz, $2.99	$2.99 	Gerber	Shoprite
Gerber Lil' Crunchies Veggie Dip Baked Corn Baby Snacks, 1.48 Oz, 1.48 Ounce, $2.99	2.99	Gerber	King Kullen
Gerber Mango Peach Carrot Sweet Potato Oatmeal Baby Food, Toddler, 12+ months, 3.5 oz, $1.89	$1.89 	Gerber	Shoprite
Gerber Mango Raspberry Teethers Baby Snacks, 1.07 Oz, $4.29	$4.29 	Gerber	Shoprite
Gerber Mango Raspberry Teethers Baby Snacks, 1.07 Oz, 12 Each, $3.99	3.99	Gerber	King Kullen
Gerber Mealtime For Toddler Spiral Pasta in Turkey Meat Sauce, Toddler, 12+ Months, 6.67 oz, $3.19	$3.19 	Gerber	Shoprite
Gerber Mealtime Harvest Bowl Garden Tomato Toddler Food 4.5 oz. Sleeve, $2.89	$2.89 	Gerber	Shoprite
Gerber Mealtime for Toddler Macaroni & Cheese Baby Food, Toddler, 12+ months, 6.6 oz, $3.19	$3.19 	Gerber	Shoprite
Gerber Mealtime for Toddler Macaroni & Cheese Baby Food, Toddler, 12+ months, 6.6 oz, 6.6 Ounce, $3.29	3.29	Gerber	King Kullen
Gerber Mealtime for Toddler Mashed Potatoes & Gravy Baby Food, Toddler, 12+ months, 6.6 oz, $3.19	$3.19 	Gerber	Shoprite
Gerber Mealtime for Toddler Mashed Potatoes & Gravy Baby Food, Toddler, 12+ months, 6.6 oz, 6.6 Ounce, $3.29	3.29	Gerber	King Kullen
Gerber Mealtime for Toddler Oatmeal & Barley Bananas & Cream Cereal, Toddler, 12+ Months, 4.5 oz, $2.59	$2.59 	Gerber	Shoprite
Gerber Mealtime for Toddler Pasta Stars in Meat Sauce Baby Food, Toddler, 12+ months, 6.8 oz, $3.19	$3.19 	Gerber	Shoprite
Gerber Mealtime for Toddler Pasta Stars in Meat Sauce Baby Food, Toddler, 12+ months, 6.8 oz, 6.8 Ounce, $3.29	3.29	Gerber	King Kullen
Gerber Mealtime for Toddler Pick-Ups Chicken & Carrot Ravioli Baby Food Toddler 12+ Months, 6 oz, $2.59	$2.59 	Gerber	Shoprite
Gerber Mealtime for Toddler Yellow Rice & Chicken Baby Food, Toddler, 12+ months, 6.67 oz, $3.19	$3.19 	Gerber	Shoprite
Gerber Mealtime for Toddler Yellow Rice & Chicken Baby Food, Toddler, 12+ months, 6.67 oz, 6.67 Ounce, $3.29	3.29	Gerber	King Kullen
Gerber Mixed Berries Yogurt Melts, 1 Oz, $4.69	$4.69 	Gerber	Shoprite
Gerber Mixed Berries Yogurt Melts, 1 Oz, 1 Ounce, $4.19	4.19	Gerber	King Kullen
Gerber Natural for Baby Apple Baby Food, Sitter 2nd Foods, 3.5 oz, $1.79	$1.79 	Gerber	Shoprite
Gerber Natural for Baby Mango Baby Food, Sitter 2nd Foods, 3.5 oz, $1.79	$1.79 	Gerber	Shoprite
Gerber Oatmeal & Barley Apple Cinnamon Cereal, Toddler, 12+ months, 4.5 oz, $2.59	$2.59 	Gerber	Shoprite
Gerber Organic 2nd Foods Apple Spinach with Kale Baby Food, Sitter, 4 oz, $1.59	$1.59 	Gerber	Shoprite
Gerber Organic 2nd Foods Apple Spinach with Kale Baby Food, Sitter, 4 oz, 4 Ounce, $1.59	1.59	Gerber	King Kullen
Gerber Organic Apple Mango Raspberry Oatmeal with Avocado Baby Food, Toddler 12+ Months, 3.5 oz, $2.19	$2.19 	Gerber	Shoprite
Gerber Organic Banana Raspberry & Yogurt with Vanilla Toddler Food, 3.5 oz Pouch, $1.89	$1.89 	Gerber	Shoprite
Gerber Organic Banana Raspberry & Yogurt with Vanilla Toddler Food, 3.5 oz Pouch, 3.5 Ounce, $1.99	1.99	Gerber	King Kullen
Gerber Organic Banana Strawberry Beet Oatmeal Baby Food, Toddler, 12+ Months, 3.5 oz , $2.19	$2.19 	Gerber	Shoprite
Gerber Organic Banana Strawberry Raspberry Mixed Grain Toddler Food, 3.5 oz Pouch, $2.19	$2.19 	Gerber	Shoprite
Gerber Organic Teethers Mango Banana Carrot 12 ct Box, $4.99	$4.99 	Gerber	Shoprite
Gerber Organic for Baby Puffs Strawberry Puffed Grain Snack Baby Food, Crawler, 8+ Months, 1.48 oz, $3.49	$3.49 	Gerber	Shoprite
Gerber Organic for Baby Teethers Blueberry Apple Beet Teething Wafers, 7+ Months, 12 count, 1.7 oz, $4.99	$4.99 	Gerber	Shoprite
Gerber Organic for Baby Teethers Blueberry Apple Beet Teething Wafers, 7+ Months, 12 count, 1.7 oz, 12 Each, $4.49	4.49	Gerber	King Kullen
Gerber Organic for Toddler Plant-Tastic Tropical Mango Fusion Baby Food, Toddler, 12+ months, 3.5 oz, $2.19	$2.19 	Gerber	Shoprite
Gerber Pasta Shells & Cheese, Toddler, 12+ Months, 6 oz, $2.59	$2.59 	Gerber	Shoprite
Gerber Pasta Shells & Cheese, Toddler, 12+ Months, 6 oz, 6 Ounce, $2.59	2.59	Gerber	King Kullen
Gerber Pasta Stars with Chicken & Vegetables Baby Food, Toddler, 12+ Months, 6 oz, $2.59	$2.59 	Gerber	Shoprite
Gerber Peach Puffs Cereal Snack, Crawler, 8+ Months, 1.48 oz, $2.99	$2.99 	Gerber	Shoprite
Gerber Peach Puffs Cereal Snack, Crawler, 8+ Months, 1.48 oz, 1.48 Ounce, $3.19	3.19	Gerber	King Kullen
Gerber Peaches & Cream Fruit & Yogurt Baby Food, Toddler, 12+ Months, 3.5 oz, $1.79	$1.79 	Gerber	Shoprite
Gerber Pear Juice, Toddler, 12+ Months, 32 fl oz, 32 Fluid ounce, $3.29	3.29	Gerber	King Kullen
Gerber Pick-Ups Cheese & Spinach Ravioli Baby Food, Toddler, 12+ Months, 6 oz, $2.59	$2.59 	Gerber	Shoprite
Gerber Pick-Ups Mealtime for Toddler Chicken Parmesan Ravioli Baby Food, Toddler, 12+ Month, 4.5 oz, $2.59	$2.59 	Gerber	Shoprite
Gerber Plant-Tastic Banana Berry & Veggie Smash with Oats Baby Food, Toddler, 12+ Months, 3.5 oz, $2.19	$2.19 	Gerber	Shoprite
Gerber Plant-Tastic Banana Berry & Veggie Smash with Oats Baby Food, Toddler, 12+ Months, 3.5 oz, 3.5 Ounce, $2.19	2.19	Gerber	King Kullen
Gerber Plant-Tastic Organic for Toddler Fiesta Fruit&Veggie Bean Smash Baby Food, 12+ Months, 3.5 oz, $2.19	$2.19 	Gerber	Shoprite
Gerber Plant-Tastic Summer Fruit & Veggie Smash with Oats Baby Foods, Toddlers, 12 Months, 3.5 oz, $2.19	$2.19 	Gerber	Shoprite
Gerber Plant-tastic Sweet Potato Cherry Smash with Oats Baby Food, Toddler, 12+ Months, 3.5 oz, $2.19	$2.19 	Gerber	Shoprite
Gerber Plant-tastic Sweet Potato Cherry Smash with Oats Baby Food, Toddler, 12+ Months, 3.5 oz, 3.5 Ounce, $2.19	2.19	Gerber	King Kullen
Gerber Puree Favorites Chicken and Gravy & Turkey and Gravy Baby Food Variety Pack 12-2.5 oz. Jars, $18.69	$18.69 	Gerber	Shoprite
Gerber Snacks for Baby Arrowroot Biscuits, Crawler, 10+ Months, 5.5 oz, $3.09	$3.09 	Gerber	Shoprite
Gerber Snacks for Baby Arrowroot Biscuits, Crawler, 10+ Months, 5.5 oz, 5.5 Ounce, $2.99	2.99	Gerber	King Kullen
Gerber Snacks for Baby Banana Yogurt, Sitter, 2nd Foods, 4 oz, 2 count, $2.00	$2.00 	Gerber	Shoprite
Gerber Snacks for Baby Peach Yogurt, Sitter, 2nd Foods, 4 oz, 2 count, $2.00	$2.00 	Gerber	Shoprite
Gerber Snacks for Baby Strawberry Banana Yogurt, Crawler, 8+ Months, 4 oz, 2 count, $2.00	$2.00 	Gerber	Shoprite
Gerber Snacks for Baby Strawberry Yogurt, Sitter, 2nd Foods, 4 oz, 2 count, $2.00	$2.00 	Gerber	Shoprite
Gerber Strawberry Apple Puffs Cereal Snack, Crawler, 8+ Months, 1.48 oz, $2.99	$2.99 	Gerber	Shoprite
Gerber Strawberry Apple Puffs Cereal Snack, Crawler, 8+ Months, 1.48 oz, 1.48 Ounce, $3.19	3.19	Gerber	King Kullen
Gerber Strawberry Banana Fruit & Yogurt Toddler Food, 3.5 oz Pouch, $1.79	$1.79 	Gerber	Shoprite
Gerber Strawberry Banana Fruit & Yogurt Toddler Food, 3.5 oz Pouch, 3.5 Ounce, $1.99	1.99	Gerber	King Kullen
Gerber Strawberry Banana Soft Baked Grain Bars, Toddler, 12+ Months, 8 count, 5.5 oz, $4.39	$4.39 	Gerber	Shoprite
Gerber Strawberry Banana Soft Baked Grain Bars, Toddler, 12+ Months, 8 count, 5.5 oz, 5.5 Ounce, $3.99	3.99	Gerber	King Kullen
Gerber Strawberry Kiwi Water and Fruit Juice Blend Beverage, Toddler, 12+ Months, 32 fl oz, $3.59	$3.59 	Gerber	Shoprite
Gerber Strawberry Yogurt Melts, 1 Oz, $4.69	$4.69 	Gerber	Shoprite
Gerber Strawberry Yogurt Melts, 1 Oz, 1 Ounce, $4.19	4.19	Gerber	King Kullen
Gerber Sweet Potato Puffs Cereal Snack, Crawler, 8+ Months, 1.48 oz, $2.99	$2.99 	Gerber	Shoprite
Gerber Sweet Potato Puffs Cereal Snack, Crawler, 8+ Months, 1.48 oz, 1.48 Ounce, $3.19	3.19	Gerber	King Kullen
Gerber Teether Apple Harvest Wheels, 1.48 Oz. Canister, $2.99	$2.99 	Gerber	Shoprite
Gerber Teething Wafers, Strawberry Apple Spinach, 12 count Box, $4.29	$4.29 	Gerber	Shoprite
Gerber Teething Wafers, Strawberry Apple Spinach, 12 count Box, 12 Each, $3.99	3.99	Gerber	King Kullen
Gerber Toddler Apple Pear Peach Toddler Food, 3.5 oz Pouch, $1.59	$1.59 	Gerber	Shoprite
Gerber Truly Tropical Blend Fruit and Veggie Melts, 1 Oz, $4.69	$4.69 	Gerber	Shoprite
Gerber Very Berry Blend Fruit and Veggie Melts, 1 Oz, $4.69	$4.69 	Gerber	Shoprite
Gerber Very Berry Blend Fruit and Veggie Melts, 1 Oz, 1 Ounce, $4.19	4.19	Gerber	King Kullen
Gerber Very Berry Fruit & Yogurt Toddler Food, 3.5 oz Pouch, $1.79	$1.79 	Gerber	Shoprite
Gerber Very Berry Fruit & Yogurt Toddler Food, 3.5 oz Pouch, 3.5 Ounce, $1.99	1.99	Gerber	King Kullen
Gerber Whipped Melts Banana Apple Blueberry Baby Food, Crawler, 8+ months, 1.0 oz, $4.69	$4.69 	Gerber	Shoprite
Gerber Whipped Melts Banana Pear Baby Food, Crawler, 8+ months, 1.0 oz, $4.69	$4.69 	Gerber	Shoprite
Gerber Yogurt Melts Banana Vanilla Freeze Dried Yogurt & Fruit Snacks, 1 Oz, $4.69	$4.69 	Gerber	Shoprite
Gerber Yogurt Melts Banana Vanilla Freeze Dried Yogurt & Fruit Snacks, 1 Oz, 1 Ounce, $4.19	4.19	Gerber	King Kullen
Gerber Yogurt Melts Organic Banana Strawberry Freeze-Dried Yogurt Snack, Crawler 8+ months, 1.0 oz, $4.79	$4.79 	Gerber	Shoprite
Gerber Yogurt Melts Organic Red Berries Freeze-Dried Yogurt Snack, Crawler, 8+ Months, 1.0 oz, $4.79	$4.79 	Gerber	Shoprite
Gerber Yogurt Melts, Peach, 1 oz., $4.69	$4.69 	Gerber	Shoprite
German Potato Salad Deli, 1 Pound, $4.99/lb	4.99		King Kullen
Gerolsteiner Sparkling Natural Mineral Water, 25.3 fl oz, $3.19	$3.19 	Gerolsteiner	Shoprite
Gevalia Colombia Medium 100% Arabica Coffee K-Cup Pods, 32 ct Box, $19.99	$19.99 	Gevalia	Shoprite
Gevalia Dark Royal Roast K-Cup Coffee Pods, 12 ct Box, $8.79	$8.79 	Gevalia	Shoprite
Gevalia House Blend Medium Ground Coffee, 20 oz, $13.49	$13.49 	Gevalia	Shoprite
Gevalia Medium Colombia Coffee K-Cup® Pods, 12 count, 4.12 oz, $8.79	$8.79 	Gevalia	Shoprite
Ghirardelli Caramel Milk Chocolate Squares, 4.8 oz, $4.79	$4.79 	Ghirardelli	Shoprite
Ghirardelli Chocolate Sea Salt Caramel Squares Dark Chocolate, 15.9 oz, $18.99	$18.99 	Ghirardelli Chocolate	Shoprite
Ghirardelli Chocolate Squares Caramel Milk Chocolate, 5.32 oz, $7.29	$7.29 	Ghirardelli Chocolate	Shoprite
Ghirardelli Chocolate Squares Caramel White Chocolate, 5 oz, $7.29	$7.29 	Ghirardelli Chocolate	Shoprite
Ghirardelli Chocolate Squares Mint Dark Chocolate, 5.32 oz, $7.29	$7.29 	Ghirardelli Chocolate	Shoprite
Ghirardelli Chocolate Squares Premium Chocolate Assortment, 15.77 oz, $18.99	$18.99 	Ghirardelli Chocolate	Shoprite
Ghirardelli Chocolate Squares Premium Chocolate Assortment, 5.3 oz, $7.29	$7.29 	Ghirardelli Chocolate	Shoprite
Ghirardelli Chocolate Squares Raspberry Dark Chocolate, 5.32 oz, $7.29	$7.29 	Ghirardelli Chocolate	Shoprite
Ghirardelli Chocolate Squares Sea Salt Caramel Dark Chocolate, 5.32 oz, $7.29	$7.29 	Ghirardelli Chocolate	Shoprite
Ghirardelli Crunchy Caramel Waffle Cone Milk Chocolate Squares, 5.2 oz, $5.69	$5.69 	Ghirardelli	Shoprite
Ghirardelli Double Chocolate Hot Cocoa Mix, 10.5 oz, $6.49	$6.49 	Ghirardelli	Shoprite
Ghirardelli Double Chocolate Hot Cocoa Mix, 10.5 oz, 6 Each, $7.99	7.99	Ghirardelli	King Kullen
Ghirardelli Hot Cocoa Mix with Semi-Sweet Chocolate Chips, 1 oz, 8 count, $6.49	$6.49 	Ghirardelli	Shoprite
Ghirardelli Intense Dark Chocolate Squares, 72% Cacao, 4.1 Oz Bag, $7.29	$7.29 	Ghirardelli	Shoprite
Ghirardelli Intense Dark Chocolate Squares, Sea Salt Almond, 4.12 Oz Bag, $7.29	$7.29 	Ghirardelli	Shoprite
Ghirardelli Milk Chocolate Flavored Melting Wafers, 10 oz, $5.99	$5.99 	Ghirardelli	Shoprite
Ghirardelli Minis Bite Size Chocolate Assortment, 12.4 oz, $18.99	$18.99 	Ghirardelli	Shoprite
Ghirardelli Mocha Hot Cocoa Mix, 10.5 oz, $6.49	$6.49 	Ghirardelli	Shoprite
Ghirardelli Premium Baking Non-Dairy Dark Chocolate Chips, 10 oz, $6.69	$6.69 	Ghirardelli	Shoprite
Ghirardelli Premium Brownie Mix Brownie Cookie Bar, 16.5 oz, $4.19	$4.19 	Ghirardelli	Shoprite
Ghirardelli Premium Double Chocolate Brownie Mix, 18 oz, $4.19	$4.19 	Ghirardelli	Shoprite
Ghirardelli Premium Double Chocolate Brownie Mix, 18 oz, 18 Ounce, $5.49	5.49	Ghirardelli	King Kullen
Ghirardelli Raspberry Dark Chocolate Squares Bar, 4.8 oz, $4.79	$4.79 	Ghirardelli	Shoprite
Ghirardelli Sea Salt Caramel Dark Chocolate Squares Bar, 4.8 oz, $4.79	$4.79 	Ghirardelli	Shoprite
Ghirardelli Sea Salt Caramel Milk Chocolate Squares, 4.8 oz, $4.79	$4.79 	Ghirardelli	Shoprite
Ghirardelli Sea Salt Caramel Premium Sauce, 16 oz, $7.29	$7.29 	Ghirardelli	Shoprite
Ghirardelli Semi-Sweet Chocolate Mini Chips, 10 oz, $4.89	$4.89 	Ghirardelli	Shoprite
Ghirardelli Signature Collection Fine Assorted Chocolates, 15 count, 6.0 oz, $17.99	$17.99 	Ghirardelli	Shoprite
Ghost Energy Drink, Zero Sugar, Sour Patch Kids Redberry, 16 Fluid ounce, $3.29	3.29	Ghost	King Kullen
Gifford's Ice Cream, HomeMaine, Old Fashioned Vanilla, 1 Quart, $7.49	7.49	Gifford's	King Kullen
Gifford's Toasted Coconut Ice Cream, one quart, 1 Quart, $7.49	7.49	Gifford's	King Kullen
Gilbert's Craft Sausages Aloha Chicken Sausage, 10 oz, $5.99	$5.99 	Gilbert's Craft Sausages	Shoprite
Gilbert's Craft Sausages Bourbon Apple Chicken Sausage, 10 oz, $5.99	$5.99 	Gilbert's Craft Sausages	Shoprite
Gilbert's Craft Sausages Caprese Chicken Sausage, 10 oz, $5.99	$5.99 	Gilbert's Craft Sausages	Shoprite
Gillian's Gluten-Free Garlic Bread, 2 count, 8 oz, $6.19	$6.19 	Gillian's	Shoprite
Gillian's Gluten-Free Gourmet Cut Garlic Croutons, 5 oz, $4.69	$4.69 	Gillian's	Shoprite
Gillian's Gluten-Free Home-Style Stuffing, 8 oz, $4.79	$4.79 	Gillian's	Shoprite
Gillian's Gluten-Free Home-Style Stuffing, 8 oz, 8 Ounce, $5.99	5.99	Gillian's	King Kullen
Gillian's Italian Bread Crumbs, 12 oz, $6.29	$6.29 	Gillian's	Shoprite
Gillian's Italian Bread Crumbs, 12 oz, 12 Ounce, $7.99	7.99	Gillian's	King Kullen
Gillian's Original Bread Crumbs, 12 oz, $6.29	$6.29 	Gillian's	Shoprite
Gillian's Original Bread Crumbs, 12 oz, 12 Ounce, $7.99	7.99	Gillian's	King Kullen
Ginger Root, $0.62 avg/ea	$0.62 avg/ea	Fresh	Shoprite
Ginger Snaps Cookies, 16 oz, $5.99	$5.99 	Ginger Snaps	Shoprite
Giorgio Artichoke, Spinach & Cheese Blend Stuffed Baby Bella Mushrooms, 8.5 oz, $5.99	$5.99 	Giorgio	Shoprite
Giorgio Baby Bella, Fresh, 8 Ounce, $2.99	2.99	Giorgio	King Kullen
Giorgio Fresh 'n Clean Sliced Baby Bella (Crimini), 8 Ounce, $2.99	2.99	Giorgio	King Kullen
Giorgio Mushrooms, 14 Ounce, $4.99	4.99	Giorgio	King Kullen
Giorgio Mushrooms, Organic, Baby Bella, 8 Ounce, $4.79	4.79	Giorgio	King Kullen
Giorgio Mushrooms, Organic, Sliced, 8 Ounce, $3.99	3.99	Giorgio	King Kullen
Giorgio Mushrooms, Shiitake, Sliced, 5 Ounce, $5.99	5.99	Giorgio	King Kullen
Giorgio Mushrooms, Sliced, Steak Cut, 8 Ounce, $3.99	3.99	Giorgio	King Kullen
Giorgio Organic Sliced Shiitake Mushroom, 3 Ounce, $5.99	5.99	Giorgio	King Kullen
Giorgio Shiitake Mushrooms, 3 Ounce, $4.49	4.49	Giorgio	King Kullen
Giorgio Sliced Mushrooms & Garlic Butter Savory Saute Kit, 7.5 oz, $3.99	$3.99 	Giorgio	Shoprite
Giorgio Sliced Mushrooms & Tomato Chipotle Butter Savory Sauté Kit, 7.5 oz, $3.99	$3.99 	Giorgio	Shoprite
Giorgio Whole White Mushrooms, 8 Ounce, $2.49	2.49	Giorgio	King Kullen
Giovanni Rana 4 Cheese Ravioli, 10 oz, $4.89	$4.89 	Giovanni Rana	Shoprite
Giovanni Rana 5 Cheese Lasagna, 12 oz, $7.99	$7.99 	Giovanni Rana	Shoprite
Giovanni Rana 5 Cheese Lasanga Family Size, 40 oz, $12.99	$12.99 	Giovanni Rana	Shoprite
Giovanni Rana Basil Pesto, 12.5 oz, $8.99	$8.99 	Giovanni Rana	Shoprite
Giovanni Rana Chicken Florentine Fettuccine, 12 oz, $7.99	$7.99 	Giovanni Rana	Shoprite
Giovanni Rana Chicken Mac & Cheese, 32 oz, $12.99	$12.99 	Giovanni Rana	Shoprite
Giovanni Rana Chicken Marsala Linguine, 12 oz, $7.99	$7.99 	Giovanni Rana	Shoprite
Giovanni Rana Fettuccine Mushroom Sauce with Italian Sausage Signature Meal Kit, 38 oz, $12.99	$12.99 	Giovanni Rana	Shoprite
Giovanni Rana Fettuccine Pasta, 9 oz, $3.19	$3.19 	Giovanni Rana	Shoprite
Giovanni Rana Italian Sausage & Peppers Fettuccine, 12 oz, $7.99	$7.99 	Giovanni Rana	Shoprite
Giovanni Rana Italian Sausage Ravioli Family Size, 20 oz, $9.29	$9.29 	Giovanni Rana	Shoprite
Giovanni Rana Lasagne Sheets, 6 count, 8.8 oz, $3.99	$3.99 	Giovanni Rana	Shoprite
Giovanni Rana Maine Lobster Ravioli, 8 oz, $4.89	$4.89 	Giovanni Rana	Shoprite
Giovanni Rana Meat Lasagna, 12 oz, $7.99	$7.99 	Giovanni Rana	Shoprite
Giovanni Rana Mozzarella Cheese Ravioli Family Size, 20 oz, $9.29	$9.29 	Giovanni Rana	Shoprite
Giovanni Rana Pappardelle Pasta, 9 oz, $3.19	$3.19 	Giovanni Rana	Shoprite
